"","kluster","similarity.pct","divergence","n.feature"
"218",218,99.1978609625668,0.0074968984229612,2
"219",219,98.6096256684492,0.014587110984303,5
"220",220,99.1957104557641,0.00998776593292383,2
"221",221,100,NA,1
"222",222,100,NA,1
"223",223,99.7326203208556,0.00264528451514345,2
"224",224,98.2352941176471,0.0167516691681707,5
"225",225,100,NA,1
"226",226,99.1978609625668,0.00855969145705883,4
"227",227,99.6434937611408,0.00294495165528278,3
"228",228,100,NA,1
"229",229,98.0444444444444,0.0165767815571788,3
"230",230,99.7326203208556,0.00245681426855893,2
"231",231,96.5508021390374,0.0225307965729819,5
"232",232,98.2174688057041,0.0192108809934879,3
"233",233,97.7807486631016,0.0152659754420633,5
"234",234,98.4,0.01053647415367,3
"235",235,100,NA,1
"236",236,99.7326203208556,0.00279362559485707,2
"237",237,95.3461356092935,0.0194205885711877,3
"238",238,98.9304812834225,0.00903140631939892,2
"239",239,98.6631016042781,0.0111470145717859,2
"240",240,99.7326203208556,0.00304425812389553,2
"241",241,99.7333333333333,0.0034886907624796,2
"242",242,97.6695263213827,0.0148444244939866,3
"243",243,99.6444444444444,0.00343855189009024,3
"244",244,98.3914209115281,0.0145675991400705,3
"245",245,100,NA,1
"246",246,98.048128342246,0.017097930427458,5
"247",247,100,NA,1
"248",248,99.4652406417112,0.00533592103885661,2
"249",249,96.078431372549,0.0302564416522284,3
"250",250,98.1283422459893,0.0165709588965995,3
"251",251,99.7333333333333,0.00286524548730405,2
"252",252,100,NA,1
"253",253,98.9304812834225,0.00827522552999582,2
"254",254,98.3957219251337,0.017771948343563,2
"255",255,100,NA,1
"256",256,100,NA,1
"257",257,99.1978609625668,0.00864681217305197,2
"258",258,99.1978609625668,0.00457905935132408,2
"259",259,99.1087344028521,0.00688562682740734,3
"260",260,99.4666666666667,0.00389279718033679,3
"261",261,97.4167557932264,0.0180572255311683,3
"262",262,96.4795008912656,0.0307230093924614,4
"263",263,100,NA,1
"264",264,99.7326203208556,0.00237230605951277,2
"265",265,99.4652406417112,0.00377135349387159,2
"266",266,98.7548262548263,0.0109616846266454,8
"267",267,100,NA,1
"268",268,97.9500891265597,0.0211875946233649,4
"269",269,96.7828418230563,0.01532517746381,2
"270",270,99.7326203208556,0.00304631896667329,2
"271",271,100,NA,1
"272",272,100,NA,1
"273",273,99.4652406417112,0.00430900811814439,2
"274",274,100,NA,1
"275",275,95.7219251336898,0.0372409348120165,3
"276",276,99.4652406417112,0.00443135338340339,2
"277",277,100,NA,1
"278",278,97.3404255319149,0.0272733535560699,2
"279",279,98.6631016042781,0.0136270729953501,5
"280",280,99.6434937611408,0.00399308771136016,3
"281",281,100,NA,1
"282",282,100,NA,1
"283",283,97.8552278820375,0.0191020711920867,2
"284",284,100,NA,1
"285",285,100,NA,1
"286",286,99.7304582210243,0.00308280465259247,2
"287",287,96.514745308311,0.0232902242818143,2
"288",288,96.789281750436,0.0182722150308037,3
"289",289,99.113475177305,0.0102583280506759,3
"290",290,99.1978609625668,0.00862051897062299,2
"291",291,100,NA,1
"292",292,100,NA,1
"293",293,100,NA,1
"294",294,99.1978609625668,0.00899034362914253,2
"295",295,99.2869875222816,0.00769904921334045,3
"296",296,97.8215092097445,0.0180065601675004,4
"297",297,99.6434937611408,0.00335367791870759,3
"298",298,99.1978609625668,0.00858193092984805,2
"299",299,100,NA,1
"300",300,98.3689839572193,0.0180940343162593,5
"301",301,98.0392156862745,0.0134653943864496,4
"302",302,99.4652406417112,0.00510655320562126,3
"303",303,99.1978609625668,0.00857463820121052,2
"304",304,99.7326203208556,0.00270544687440177,2
"305",305,98.2186571598336,0.0108379716459126,3
"306",306,98.3957219251337,0.0165060631797842,2
"307",307,99.1978609625668,0.00852838075571072,2
"308",308,99.4652406417112,0.00487159900602293,3
"309",309,100,NA,1
"310",310,98.3957219251337,0.0166678339643666,2
"311",311,97.3190348525469,0.0215377610585607,3
"312",312,100,NA,1
"313",313,98.1283422459893,0.0172380208914791,2
"314",314,97.5935828877005,0.0204899520944242,2
"315",315,99.7304582210243,0.00287623351062216,2
"316",316,97.204609929078,0.0239314082947858,4
"317",317,100,NA,1
"318",318,99.0196078431373,0.011990277360276,4
"319",319,100,NA,1
"320",320,99.468085106383,0.00536607745705031,2
"321",321,100,NA,1
"322",322,100,NA,1
"323",323,100,NA,1
"324",324,99.331550802139,0.00616302516843781,4
"325",325,95.3654188948307,0.0318844965774191,3
"326",326,100,NA,1
"327",327,99.7326203208556,0.00268155354032196,2
"328",328,100,NA,1
"329",329,97.7005347593583,0.0219738711550133,5
"330",330,100,NA,1
"331",331,100,NA,1
"332",332,100,NA,1
"333",333,99.7326203208556,0.00255389557612817,2
"334",334,100,NA,1
"335",335,100,NA,1
"336",336,98.3077837195484,0.0116863552111276,3
"337",337,98.3020554066131,0.0142724456399007,3
"338",338,98.3957219251337,0.0127913103680992,2
"339",339,99.4594594594595,0.00495945223437555,2
"340",340,98.1700227260716,0.0115859187822311,4
"341",341,100,NA,1
"342",342,97.3262032085562,0.0189355021578171,2
"343",343,100,NA,1
"344",344,100,NA,1
"345",345,98.1382978723404,0.0115214075907183,2
"346",346,99.7326203208556,0.00270603941738567,2
"347",347,100,NA,1
"348",348,100,NA,1
"349",349,100,NA,1
"350",350,100,NA,1
"351",351,97.0588235294118,0.0276900725117089,2
"352",352,98.6595174262735,0.0089491055128994,2
"353",353,100,NA,1
"354",354,100,NA,1
"355",355,100,NA,1
"356",356,98.9304812834225,0.011842393335568,2
"357",357,100,NA,1
"358",358,100,NA,1
"359",359,100,NA,1
"360",360,100,NA,1
"361",361,100,NA,1
"362",362,100,NA,1
"363",363,97.8609625668449,0.0188071914169466,3
"364",364,100,NA,1
"365",365,100,NA,1
"366",366,99.7326203208556,0.00186218435634267,2
"367",367,100,NA,1
"368",368,100,NA,1
"369",369,100,NA,1
"370",370,100,NA,1
"371",371,100,NA,1
"372",372,100,NA,1
"373",373,100,NA,1
"374",374,98.1283422459893,0.0184109177506168,2
"375",375,100,NA,1
"376",376,100,NA,1
"377",377,100,NA,1
"378",378,97.5935828877005,0.0247712488925362,2
"379",379,100,NA,1
"380",380,99.1957104557641,0.00665205977748473,2
"381",381,100,NA,1
"382",382,100,NA,1
"383",383,100,NA,1
"384",384,100,NA,1
"385",385,100,NA,1
"386",386,100,NA,1
"387",387,100,NA,1
"388",388,100,NA,1
"389",389,100,NA,1
"390",390,100,NA,1
"391",391,100,NA,1
"392",392,100,NA,1
"393",393,100,NA,1
"394",394,100,NA,1
"395",395,100,NA,1
"396",396,98.1233243967828,0.0264152943140713,2
"397",397,100,NA,1
"398",398,100,NA,1
"399",399,100,NA,1
"400",400,100,NA,1
"401",401,100,NA,1
"402",402,100,NA,1
"403",403,98.9247311827957,0.0111584505697248,2
"404",404,100,NA,1
"405",405,100,NA,1
"406",406,100,NA,1
"407",407,96.8,0.0247306321140056,3
"408",408,99.6444444444444,0.00342539495664281,3
"409",409,100,NA,1
"410",410,100,NA,1
"411",411,100,NA,1
"412",412,100,NA,1
"413",413,100,NA,1
"414",414,100,NA,1
"415",415,100,NA,1
"416",416,100,NA,1
"417",417,100,NA,1
"418",418,100,NA,1
"419",419,100,NA,1
"420",420,100,NA,1
"421",421,100,NA,1
"422",422,100,NA,1
"423",423,100,NA,1
"424",424,100,NA,1
"425",425,100,NA,1
"426",426,100,NA,1
"427",427,100,NA,1
"428",428,100,NA,1
"429",429,100,NA,1
"430",430,100,NA,1
"431",431,100,NA,1
"432",432,100,NA,1
"433",433,100,NA,1
"434",434,100,NA,1
"435",435,100,NA,1
"436",436,100,NA,1
"437",437,100,NA,1
"438",438,100,NA,1
"439",439,99.7326203208556,0.00251334991264329,2
"440",440,100,NA,1
"441",441,100,NA,1
"442",442,100,NA,1
"443",443,99.7333333333333,0.00265839708697491,2
"444",444,100,NA,1
"445",445,100,NA,1
"446",446,100,NA,1
"447",447,99.1111111111111,0.0085817860984246,3
"448",448,100,NA,1
"449",449,100,NA,1
"450",450,100,NA,1
"451",451,100,NA,1
"452",452,100,NA,1
"453",453,98.3957219251337,0.0195490341425854,2
"454",454,100,NA,1
"455",455,100,NA,1
"456",456,100,NA,1
"457",457,100,NA,1
"458",458,99.7326203208556,0.00279469638287455,2
"459",459,100,NA,1
"460",460,100,NA,1
"461",461,100,NA,1
"462",462,100,NA,1
"463",463,100,NA,1
"464",464,100,NA,1
"465",465,100,NA,1
"466",466,100,NA,1
"467",467,100,NA,1
"468",468,100,NA,1
"469",469,100,NA,1
"470",470,100,NA,1
"471",471,100,NA,1
"472",472,100,NA,1
"473",473,100,NA,1
"474",474,100,NA,1
"475",475,100,NA,1
"476",476,100,NA,1
"477",477,100,NA,1
"478",478,100,NA,1
"479",479,100,NA,1
"480",480,96.2494774925408,0.0280186552483063,3
"481",481,100,NA,1
"482",482,100,NA,1
"483",483,100,NA,1
"484",484,100,NA,1
"485",485,100,NA,1
"486",486,100,NA,1
"487",487,100,NA,1
"488",488,100,NA,1
"489",489,100,NA,1
"490",490,100,NA,1
"491",491,100,NA,1
"492",492,100,NA,1
"493",493,100,NA,1
"494",494,100,NA,1
"495",495,100,NA,1
"496",496,100,NA,1
"497",497,100,NA,1
"498",498,100,NA,1
"499",499,100,NA,1
"500",500,100,NA,1
"501",501,100,NA,1
"502",502,100,NA,1
"503",503,100,NA,1
"504",504,100,NA,1
"505",505,100,NA,1
"506",506,100,NA,1
"507",507,100,NA,1
"508",508,100,NA,1
"509",509,100,NA,1
"510",510,100,NA,1
"511",511,100,NA,1
"512",512,100,NA,1
"513",513,100,NA,1
"514",514,100,NA,1
"515",515,100,NA,1
"516",516,100,NA,1
"517",517,100,NA,1
"518",518,100,NA,1
"519",519,100,NA,1
"520",520,100,NA,1
"521",521,100,NA,1
"522",522,100,NA,1
"523",523,100,NA,1
"524",524,100,NA,1
"525",525,100,NA,1
"526",526,100,NA,1
"527",527,100,NA,1
"528",528,100,NA,1
"529",529,100,NA,1
"530",530,100,NA,1
"531",531,100,NA,1
"532",532,100,NA,1
"533",533,100,NA,1
"534",534,100,NA,1
"535",535,100,NA,1
"536",536,100,NA,1
"537",537,100,NA,1
"538",538,100,NA,1
"539",539,99.4652406417112,0.00560022013884398,2
"540",540,100,NA,1
"541",541,100,NA,1
"542",542,100,NA,1
"543",543,100,NA,1
"544",544,100,NA,1
"545",545,100,NA,1
"546",546,100,NA,1
"547",547,100,NA,1
"548",548,100,NA,1
"549",549,100,NA,1
"550",550,100,NA,1
"551",551,100,NA,1
"552",552,100,NA,1
"553",553,100,NA,1
"554",554,100,NA,1
"555",555,100,NA,1
"556",556,97.3323826500297,0.0238994990646921,3
"557",557,100,NA,1
"558",558,97.5935828877005,0.0225437368265961,2
"559",559,99.7326203208556,0.000618585900420632,2
"560",560,100,NA,1
"561",561,100,NA,1
"562",562,100,NA,1
"563",563,100,NA,1
"564",564,100,NA,1
"565",565,100,NA,1
"566",566,96.8,0.0168151195701355,2
"567",567,100,NA,1
"568",568,100,NA,1
"569",569,100,NA,1
"570",570,98.3957219251337,0.0192192278118112,2
"571",571,100,NA,1
"572",572,99.2,0.0125926964288083,2
"573",573,100,NA,1
"574",574,95.9893048128342,0.0260055611790476,2
"575",575,100,NA,1
"576",576,100,NA,1
"577",577,100,NA,1
"578",578,100,NA,1
"579",579,100,NA,1
"580",580,100,NA,1
"581",581,100,NA,1
"582",582,100,NA,1
"583",583,100,NA,1
"584",584,100,NA,1
"585",585,100,NA,1
"586",586,100,NA,1
"587",587,100,NA,1
"588",588,100,NA,1
"589",589,100,NA,1
"590",590,100,NA,1
"591",591,100,NA,1
"592",592,100,NA,1
"593",593,100,NA,1
"594",594,100,NA,1
"595",595,100,NA,1
"596",596,100,NA,1
"597",597,100,NA,1
"598",598,100,NA,1
"599",599,100,NA,1
"600",600,100,NA,1
"601",601,99.7326203208556,0.00267031748466873,2
"602",602,100,NA,1
"603",603,100,NA,1
"604",604,95.9893048128342,0.0223195475993292,2
"605",605,100,NA,1
"606",606,100,NA,1
"607",607,100,NA,1
"608",608,99.7326203208556,0.00249684737547329,2
"609",609,100,NA,1
"610",610,100,NA,1
"611",611,100,NA,1
"612",612,100,NA,1
"613",613,100,NA,1
"614",614,100,NA,1
"615",615,100,NA,1
"616",616,100,NA,1
"617",617,100,NA,1
"618",618,100,NA,1
"619",619,100,NA,1
"620",620,100,NA,1
"621",621,100,NA,1
"622",622,100,NA,1
"623",623,100,NA,1
"624",624,100,NA,1
"625",625,100,NA,1
"626",626,100,NA,1
"627",627,100,NA,1
"628",628,100,NA,1
"629",629,100,NA,1
"630",630,100,NA,1
"631",631,100,NA,1
"632",632,100,NA,1
"633",1,97.9445933869526,0.0127268021844065,9
"634",2,95.5818691112809,0.0125367448782394,7
"635",3,99.3909685086156,0.00660343567554995,9
"636",4,96.5658113111196,0.0100614358111338,7
"637",5,99.2850759606792,0.00752868730249751,7
"638",6,97.5935828877005,0.0189328263348704,4
"639",7,99.5098039215686,0.005883250625071,4
"640",8,99.4117647058824,0.00519776648050353,6
"641",9,98.7488829311886,0.0116319294393772,3
"642",10,98.5294117647059,0.0176173859061249,4
"643",11,98.686327077748,0.0115981293503258,5
"644",12,99.3386952636282,0.00711324275299271,6
"645",13,99.7326203208556,0.00368458895028101,2
"646",14,98.3914209115282,0.0121290616965323,3
"647",15,98.3914209115281,0.0121547329960997,2
"648",16,98.2174688057041,0.020031035118798,3
"649",17,99.4652406417112,0.00563142047470237,3
"650",18,100,NA,1
"651",19,99.6434937611408,0.0045403670952691,3
"652",20,99.331550802139,0.00685112378127004,4
"653",21,98.7522281639929,0.0111012122517753,3
"654",22,99.6434937611408,0.00368560595303395,3
"655",23,98.0339588918677,0.0176949412426537,3
"656",24,99.4652406417112,0.00506420018566678,4
"657",25,98.7967914438503,0.0127735881185782,4
"658",26,99.6396396396396,0.00292408390003644,3
"659",27,99.344262295082,0.00793145993678948,5
"660",28,98.5294117647059,0.0180996329813715,4
"661",29,96.2365591397849,0.0206489145792059,2
"662",30,99.0323402088108,0.00769414836163397,7
"663",31,99.0990990990991,0.00910197640962666,3
"664",32,98.136090897485,0.0183152821503124,7
"665",33,99.7326203208556,0.00268432263551022,2
"666",34,97.7272727272727,0.0137331083264372,4
"667",35,98.853508345487,0.00894588035747384,12
"668",36,99.6434937611408,0.00396958692441198,4
"669",37,99.2869875222816,0.00712649506775613,3
"670",38,100,NA,1
"671",39,99.572192513369,0.00438993436517636,5
"672",40,99.1532976827095,0.00980209109425743,4
"673",41,98.3467381590706,0.0120282526178525,4
"674",42,99.4638069705094,0.00469261172987038,3
"675",43,99.6434937611408,0.00388215377843778,4
"676",44,99.6434937611408,0.00403314931134039,3
"677",45,99.4117647058824,0.0052241260528166,5
"678",46,99.1978609625668,0.00967149266046672,5
"679",47,98.9304812834225,0.0135043375332005,3
"680",48,99.3972602739726,0.00639318054851444,6
"681",49,99.3121784393132,0.0051612938129806,7
"682",50,98.5026737967914,0.0108353588193154,5
"683",51,99.2513368983957,0.00570613126448509,5
"684",52,99.6434937611408,0.00379041381216779,3
"685",53,98.9446589446589,0.0108355112391449,7
"686",54,98.8172043010753,0.00996574581250935,5
"687",55,100,NA,1
"688",56,99.4117647058824,0.00650364755498685,5
"689",57,100,NA,1
"690",58,100,NA,1
"691",59,99.7326203208556,0.00352138119540679,2
"692",60,99.6434937611408,0.00381478192801014,4
"693",61,97.1548387096774,0.018964243853865,3
"694",62,99.1957104557641,0.00794400624858932,4
"695",63,99.7289972899729,0.00262273638755794,2
"696",64,98.844537815126,0.0105448566638277,8
"697",65,99.7326203208556,0.00279720827645669,2
"698",66,99.3939393939394,0.00610539866010933,6
"699",67,99.2869875222816,0.00757835155501596,3
"700",68,98.9304812834225,0.0135758116673046,3
"701",69,98.3447924624395,0.01741917840715,7
"702",70,97.3090909090909,0.0215819066494502,6
"703",71,99.7304582210243,0.00264353628837077,2
"704",72,97.4977658623771,0.0176948413968816,3
"705",73,98.2352941176471,0.0140683595696561,5
"706",74,98.8859180035651,0.0116338066918127,4
"707",75,98.3702571937866,0.0207065808659296,7
"708",76,99.0601199157349,0.0104867252243445,12
"709",77,98.3957219251337,0.0201257711594522,2
"710",78,98.1729055258467,0.0133845530512695,4
"711",79,97.7520648053389,0.013499572725961,5
"712",80,99.4609164420485,0.00525385752382483,4
"713",81,98.9304812834225,0.0120477197731053,5
"714",82,98.7522281639929,0.0158576926045945,3
"715",83,99.1973830721662,0.00962173985250521,4
"716",84,98.3422459893048,0.0176917995176218,5
"717",85,98.9304812834225,0.0102713205768646,4
"718",86,98.9304812834225,0.0120237877170211,3
"719",87,98.1233243967828,0.0117570968547154,2
"720",88,98.4491978609626,0.013061321143806,5
"721",89,99.2335115864528,0.00673886857286402,6
"722",90,97.705797019001,0.0202731205568554,5
"723",91,99.1935483870968,0.00820209230323732,2
"724",92,99.7326203208556,0.00263309526185695,2
"725",93,98.0376625424725,0.0171917221256773,4
"726",94,98.716577540107,0.013428571640913,11
"727",95,99.4652406417112,0.00640060475713,2
"728",96,98.2938629997454,0.0157607236564292,7
"729",97,98.3957219251337,0.0110463400758545,3
"730",98,97.8609625668449,0.0159803633244096,2
"731",99,99.4638069705094,0.0103006632893711,3
"732",100,97.3262032085562,0.0189815764422251,2
"733",101,99.1087344028521,0.0106903967471925,3
"734",102,98.6486486486486,0.0104929743958565,2
"735",103,99.7326203208556,0.00384060451112644,2
"736",104,98.7522281639929,0.0155308773554707,3
"737",105,99.7326203208556,0.00289415429405415,2
"738",106,99.0374331550802,0.00880318648237696,5
"739",107,99.4652406417112,0.00572841800499325,6
"740",108,98.5983827493261,0.0126608693757989,5
"741",109,99.4652406417112,0.00609898940242389,3
"742",110,98.5663082437276,0.0112473052864797,3
"743",111,97.9110932698695,0.016093007541216,10
"744",112,98.9839572192513,0.010610476636313,5
"745",113,97.9322638146168,0.0205259763507502,6
"746",114,99.4652406417112,0.00647031520547825,2
